ImageId,Label
2997,5
2998,6
2999,0
3000,2
3001,6
3002,9
3003,9
3004,3
3005,8
3006,8
3007,3
3008,2
3009,3
3010,9
3011,6
3012,2
3013,3
3014,8
3015,8
3016,8
3017,7
3018,3
3019,8
3020,8
3021,2
3022,8
3023,2
3024,0
3025,2
3026,6
3027,3
3028,8
3029,0
3030,9
3031,9
3032,5
3033,6
3034,8
3035,8
3036,6
3037,6
3038,2
3039,3
3040,6
3041,5
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,8
3049,3
3050,2
3051,8
3052,6
3053,4
3054,8
3055,5
3056,0
3057,4
3058,8
3059,0
3060,8
3061,3
3062,8
3063,2
3064,9
3065,2
3066,8
3067,8
3068,3
3069,9
3070,8
3071,7
3072,3
3073,5
3074,3
3075,3
3076,0
3077,2
3078,8
3079,0
3080,6
3081,0
3082,5
3083,8
3084,9
3085,3
3086,8
3087,2
3088,2
3089,3
3090,3
3091,3
3092,4
3093,8
3094,8
3095,5
3096,8
3097,6
3098,3
3099,9
3100,5
3101,2
3102,6
3103,8
3104,2
3105,5
3106,2
3107,3
3108,4
3109,8
3110,9
3111,3
3112,6
3113,8
3114,8
3115,2
3116,8
3117,8
3118,3
3119,8
3120,2
3121,6
3122,8
3123,8
3124,7
3125,9
3126,8
3127,3
3128,3
3129,8
3130,6
3131,0
3132,9
3133,1
3134,2
3135,8
3136,9
3137,3
3138,8
3139,8
3140,3
3141,8
3142,4
3143,8
3144,3
3145,6
3146,8
3147,5
3148,3
3149,0
3150,9
3151,8
3152,6
3153,8
3154,3
3155,8
3156,5
3157,2
3158,3
3159,2
3160,5
3161,9
3162,2
3163,9
3164,4
3165,4
3166,8
3167,3
3168,0
3169,0
3170,3
3171,6
3172,3
3173,5
3174,8
3175,8
3176,5
3177,6
3178,2
3179,7
3180,6
3181,0
3182,8
3183,4
3184,3
3185,8
3186,2
3187,0
3188,8
3189,3
3190,1
3191,3
3192,9
3193,8
3194,9
3195,0
3196,9
3197,3
3198,0
3199,5
3200,8
3201,8
3202,3
3203,4
3204,8
3205,3
3206,8
3207,9
3208,0
3209,3
3210,6
3211,3
3212,6
3213,8
3214,0
3215,8
3216,8
3217,6
3218,3
3219,8
3220,0
3221,8
3222,4
3223,8
3224,9
3225,7
3226,4
3227,2
3228,3
3229,9
3230,2
3231,8
3232,8
3233,0
3234,6
3235,9
3236,4
3237,2
3238,2
3239,8
3240,8
3241,8
3242,3
3243,3
3244,9
3245,8
3246,3
3247,0
3248,2
3249,2
3250,8
3251,3
3252,9
3253,8
3254,8
3255,8
3256,3
3257,8
3258,9
3259,3
3260,9
3261,8
3262,8
3263,0
3264,2
3265,0
3266,8
3267,5
3268,5
3269,2
3270,0
3271,0
3272,2
3273,3
3274,9
3275,8
3276,2
3277,6
3278,8
3279,0
3280,4
3281,2
3282,8
3283,4
3284,3
3285,7
3286,8
3287,0
3288,8
3289,9
3290,2
3291,2
3292,8
3293,2
3294,5
3295,8
3296,3
3297,5
3298,8
3299,5
3300,8
3301,6
3302,4
3303,8
3304,6
3305,8
3306,5
3307,3
3308,9
3309,8
3310,3
3311,0
3312,8
3313,9
3314,8
3315,2
3316,8
3317,5
3318,6
3319,4
3320,7
3321,8
3322,8
3323,8
3324,0
3325,8
3326,5
3327,6
3328,0
3329,3
3330,3
3331,7
3332,8
3333,8
3334,4
3335,3
3336,4
3337,3
3338,2
3339,5
3340,7
3341,0
3342,0
3343,4
3344,2
3345,8
3346,6
3347,8
3348,9
3349,2
3350,8
3351,2
3352,8
3353,6
3354,4
3355,3
3356,3
3357,8
3358,2
3359,9
3360,5
3361,3
3362,6
3363,3
3364,2
3365,4
3366,3
3367,6
3368,3
3369,5
3370,2
3371,8
3372,6
3373,8
3374,3
3375,6
3376,2
3377,0
3378,8
3379,8
3380,0
3381,6
3382,8
3383,8
3384,7
3385,3
3386,5
3387,0
3388,8
3389,6
3390,8
3391,3
3392,8
3393,3
3394,8
3395,6
3396,8
3397,5
3398,5
3399,2
3400,3
3401,6
3402,6
3403,5
3404,3
3405,2
3406,5
3407,9
3408,6
3409,3
3410,8
3411,2
3412,2
3413,8
3414,6
3415,3
3416,8
3417,0
3418,6
3419,8
3420,0
3421,2
3422,8
3423,2
3424,7
3425,3
3426,9
3427,7
3428,4
3429,3
3430,3
3431,3
3432,9
3433,9
3434,9
3435,3
3436,3
3437,8
3438,4
3439,9
3440,3
3441,9
3442,3
3443,8
3444,8
3445,4
3446,0
3447,8
3448,0
3449,8
3450,8
3451,8
3452,3
3453,0
3454,8
3455,1
3456,2
3457,8
3458,1
3459,0
3460,8
3461,8
3462,3
3463,4
3464,2
3465,9
3466,3
3467,2
3468,3
3469,2
3470,6
3471,8
3472,5
3473,0
3474,6
3475,8
3476,8
3477,3
3478,3
3479,6
3480,9
3481,9
3482,3
3483,5
3484,0
3485,3
3486,8
3487,4
3488,8
3489,6
3490,8
3491,8
3492,8
3493,6
3494,6
3495,6
3496,4
3497,9
3498,0
3499,3
3500,9
3501,8
3502,4
3503,6
3504,3
3505,6
3506,8
3507,9
3508,9
3509,8
3510,5
3511,8
3512,0
3513,2
3514,2
3515,8
3516,8
3517,5
3518,2
3519,0
3520,9
3521,6
3522,9
3523,2
3524,8
3525,8
3526,8
3527,8
3528,8
3529,7
3530,8
3531,6
3532,0
3533,9
3534,8
3535,7
3536,4
3537,6
3538,4
3539,9
3540,6
3541,0
3542,0
3543,6
3544,3
3545,9
3546,7
3547,1
3548,3
3549,6
3550,9
3551,2
3552,1
3553,3
3554,6
3555,9
3556,3
3557,8
3558,9
3559,8
3560,3
3561,8
3562,3
3563,2
3564,3
3565,6
3566,5
3567,3
3568,8
3569,8
3570,2
3571,6
3572,3
3573,3
3574,0
3575,5
3576,2
3577,3
3578,8
3579,6
3580,8
3581,6
3582,8
3583,9
3584,8
3585,9
3586,4
3587,1
3588,8
3589,5
3590,8
3591,3
3592,6
3593,2
3594,5
3595,8
3596,6
3597,6
3598,0
3599,3
3600,3
3601,8
3602,4
3603,3
3604,8
3605,0
3606,2
3607,6
3608,8
3609,0
3610,3
3611,6
3612,0
3613,6
3614,0
3615,9
3616,3
3617,6
3618,6
3619,8
3620,3
3621,8
3622,3
3623,8
3624,3
3625,2
3626,8
3627,4
3628,2
3629,6
3630,1
3631,5
3632,2
3633,0
3634,3
3635,5
3636,5
3637,0
3638,4
3639,6
3640,6
3641,3
3642,3
3643,9
3644,3
3645,3
3646,6
3647,2
3648,9
3649,0
3650,6
3651,8
3652,8
3653,8
3654,8
3655,9
3656,3
3657,3
3658,9
3659,4
3660,6
3661,8
3662,6
3663,8
3664,4
3665,8
3666,3
3667,5
3668,6
3669,8
3670,6
3671,3
3672,8
3673,4
3674,2
3675,0
3676,8
3677,3
3678,8
3679,4
3680,8
3681,6
3682,8
3683,0
3684,6
3685,3
3686,3
3687,7
3688,6
3689,3
3690,2
3691,5
3692,6
3693,5
3694,4
3695,5
3696,6
3697,2
3698,3
3699,3
3700,9
3701,8
3702,8
3703,3
3704,8
3705,6
3706,8
3707,2
3708,0
3709,6
3710,2
3711,3
3712,6
3713,0
3714,8
3715,3
3716,8
3717,5
3718,2
3719,8
3720,3
3721,0
3722,8
3723,5
3724,3
3725,9
3726,8
3727,8
3728,5
3729,1
3730,3
3731,6
3732,7
3733,5
3734,3
3735,8
3736,8
3737,8
3738,2
3739,3
3740,3
3741,8
3742,5
3743,2
3744,4
3745,9
3746,6
3747,8
3748,6
3749,6
3750,0
3751,8
3752,6
3753,3
3754,3
3755,5
3756,9
3757,0
3758,1
3759,4
3760,9
3761,8
3762,7
3763,3
3764,1
3765,8
3766,8
3767,2
3768,3
3769,2
3770,4
3771,4
3772,8
3773,8
3774,1
3775,3
3776,3
3777,2
3778,2
3779,9
3780,5
3781,3
3782,4
3783,8
3784,5
3785,5
3786,6
3787,3
3788,8
3789,5
3790,3
3791,8
3792,8
3793,6
3794,7
3795,5
3796,3
3797,3
3798,7
3799,1
3800,8
3801,8
3802,0
3803,6
3804,8
3805,8
3806,3
3807,3
3808,6
3809,8
3810,2
3811,8
3812,5
3813,0
3814,6
3815,1
3816,3
3817,3
3818,2
3819,9
3820,0
3821,3
3822,8
3823,8
3824,0
3825,5
3826,8
3827,8
3828,3
3829,3
3830,1
3831,3
3832,6
3833,8
3834,2
3835,3
3836,7
3837,9
3838,8
3839,9
3840,3
3841,5
3842,0
3843,3
3844,3
3845,9
3846,4
3847,4
3848,3
3849,2
3850,0
3851,0
3852,8
3853,3
3854,8
3855,1
3856,2
3857,3
3858,2
3859,2
3860,2
3861,2
3862,8
3863,2
3864,3
3865,4
3866,8
3867,4
3868,9
3869,8
3870,0
3871,3
3872,8
3873,2
3874,8
3875,6
3876,2
3877,8
3878,0
3879,2
3880,6
3881,0
3882,5
3883,8
3884,8
3885,8
3886,6
3887,2
3888,9
3889,3
3890,3
3891,4
3892,3
3893,8
3894,0
3895,4
3896,8
3897,8
3898,8
3899,2
3900,1
3901,5
3902,8
3903,3
3904,2
3905,8
3906,8
3907,2
3908,5
3909,2
3910,6
3911,0
3912,2
3913,8
3914,0
3915,0
3916,0
3917,4
3918,2
3919,7
3920,3
3921,0
3922,2
3923,1
3924,9
3925,0
3926,8
3927,5
3928,3
3929,8
3930,8
3931,3
3932,0
3933,2
3934,3
3935,0
3936,2
3937,0
3938,3
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,3
3947,0
3948,2
3949,4
3950,8
3951,3
3952,6
3953,4
3954,2
3955,2
3956,6
3957,6
3958,7
3959,6
3960,8
3961,3
3962,3
3963,8
3964,3
3965,3
3966,8
3967,5
3968,2
3969,8
3970,5
3971,0
3972,8
3973,0
3974,8
3975,8
3976,9
3977,0
3978,8
3979,5
3980,3
3981,8
3982,2
3983,6
3984,4
3985,8
3986,5
3987,2
3988,2
3989,8
3990,4
3991,2
3992,8
3993,8
3994,8
3995,8
3996,8
3997,8
3998,3
3999,1
4000,7
4001,4
4002,6
4003,0
4004,8
4005,3
4006,8
4007,5
4008,8
4009,0
4010,8
4011,6
4012,6
4013,8
4014,6
4015,2
4016,3
4017,8
4018,6
4019,8
4020,6
4021,6
4022,5
4023,4
4024,0
4025,3
4026,6
4027,0
4028,5
4029,6
4030,8
4031,9
4032,8
4033,7
4034,3
4035,3
4036,8
4037,8
4038,7
4039,5
4040,2
4041,3
4042,8
4043,9
4044,8
4045,8
4046,8
4047,8
4048,4
4049,0
4050,5
4051,3
4052,2
4053,3
4054,6
4055,3
4056,3
4057,8
4058,2
4059,3
4060,1
4061,7
4062,7
4063,0
4064,0
4065,3
4066,0
4067,0
4068,2
4069,0
4070,0
4071,7
4072,4
4073,7
4074,8
4075,6
4076,8
4077,3
4078,1
4079,8
4080,6
4081,8
4082,8
4083,8
4084,8
4085,3
4086,8
4087,0
4088,4
4089,8
4090,2
4091,8
4092,6
4093,2
4094,7
4095,4
4096,3
4097,5
4098,8
4099,3
4100,3
4101,5
4102,6
4103,6
4104,9
4105,0
4106,3
4107,3
4108,2
4109,8
4110,0
4111,8
4112,2
4113,2
4114,8
4115,7
4116,9
4117,7
4118,3
4119,2
4120,8
4121,3
4122,2
4123,2
4124,8
4125,4
4126,0
4127,2
4128,2
4129,8
4130,5
4131,5
4132,2
4133,3
4134,2
4135,3
4136,8
4137,5
4138,6
4139,3
4140,9
4141,2
4142,8
4143,8
4144,3
4145,9
4146,0
4147,7
4148,3
4149,3
4150,2
4151,3
4152,0
4153,5
4154,9
4155,8
4156,3
4157,9
4158,2
4159,0
4160,4
4161,3
4162,3
4163,6
4164,9
4165,1
4166,0
4167,5
4168,2
4169,3
4170,2
4171,2
4172,5
4173,6
4174,8
4175,5
4176,8
4177,2
4178,3
4179,3
4180,8
4181,4
4182,3
4183,3
4184,8
4185,4
4186,3
4187,2
4188,2
4189,5
4190,8
4191,0
4192,8
4193,8
4194,0
4195,6
4196,8
4197,6
4198,8
4199,2
4200,0
4201,3
4202,3
4203,3
4204,8
4205,1
4206,8
4207,5
4208,5
4209,8
4210,6
4211,3
4212,9
4213,5
4214,0
4215,8
4216,8
4217,8
4218,3
4219,8
4220,9
4221,8
4222,8
4223,2
4224,5
4225,2
4226,8
4227,0
4228,4
4229,2
4230,2
4231,3
4232,8
4233,3
4234,9
4235,2
4236,0
4237,5
4238,8
4239,8
4240,8
4241,4
4242,3
4243,2
4244,0
4245,8
4246,4
4247,6
4248,0
4249,9
4250,3
4251,2
4252,9
4253,6
4254,8
4255,8
4256,6
4257,7
4258,6
4259,3
4260,4
4261,3
4262,8
4263,3
4264,8
4265,3
4266,0
4267,5
4268,8
4269,4
4270,2
4271,8
4272,4
4273,8
4274,8
4275,8
4276,8
4277,2
4278,8
4279,3
4280,8
4281,2
4282,2
4283,7
4284,8
4285,8
4286,4
4287,3
4288,2
4289,8
4290,8
4291,3
4292,4
4293,2
4294,2
4295,9
4296,8
4297,3
4298,8
4299,7
4300,6
4301,8
4302,8
4303,3
4304,3
4305,8
4306,9
4307,5
4308,5
4309,5
4310,0
4311,4
4312,8
4313,5
4314,6
4315,8
4316,3
4317,3
4318,6
4319,9
4320,5
4321,8
4322,1
4323,8
4324,2
4325,3
4326,7
4327,9
4328,9
4329,2
4330,8
4331,8
4332,3
4333,4
4334,9
4335,4
4336,8
4337,8
4338,6
4339,5
4340,3
4341,8
4342,8
4343,8
4344,6
4345,5
4346,3
4347,8
4348,4
4349,8
4350,0
4351,2
4352,6
4353,8
4354,8
4355,9
4356,8
4357,6
4358,6
4359,3
4360,8
4361,8
4362,2
4363,6
4364,8
4365,8
4366,0
4367,5
4368,9
4369,7
4370,2
4371,3
4372,3
4373,0
4374,4
4375,2
4376,3
4377,5
4378,3
4379,8
4380,0
4381,3
4382,8
4383,4
4384,9
4385,4
4386,6
4387,8
4388,9
4389,2
4390,3
4391,8
4392,8
4393,6
4394,6
4395,0
4396,4
4397,8
4398,6
4399,0
4400,0
4401,9
4402,5
4403,4
4404,2
4405,8
4406,6
4407,3
4408,8
4409,8
4410,8
4411,8
4412,2
4413,4
4414,2
4415,7
4416,6
4417,4
4418,3
4419,8
4420,6
4421,9
4422,8
4423,6
4424,3
4425,9
4426,4
4427,3
4428,8
4429,9
4430,3
4431,0
4432,8
4433,2
4434,3
4435,8
4436,6
4437,9
4438,1
4439,0
4440,1
4441,8
4442,7
4443,8
4444,5
4445,5
4446,4
4447,5
4448,3
4449,3
4450,9
4451,5
4452,8
4453,2
4454,3
4455,8
4456,0
4457,7
4458,2
4459,2
4460,4
4461,8
4462,7
4463,3
4464,3
4465,8
4466,8
4467,3
4468,1
4469,6
4470,2
4471,8
4472,0
4473,8
4474,3
4475,8
4476,8
4477,8
4478,5
4479,8
4480,6
4481,9
4482,6
4483,6
4484,8
4485,8
4486,1
4487,3
4488,4
4489,8
4490,9
4491,8
4492,3
4493,8
4494,2
4495,2
4496,6
4497,5
4498,8
4499,8
4500,1
4501,3
4502,8
4503,3
4504,3
4505,3
4506,3
4507,2
4508,9
4509,0
4510,8
4511,1
4512,8
4513,0
4514,8
4515,9
4516,0
4517,6
4518,5
4519,1
4520,7
4521,0
4522,1
4523,8
4524,6
4525,5
4526,4
4527,8
4528,6
4529,8
4530,9
4531,5
4532,8
4533,0
4534,2
4535,2
4536,8
4537,7
4538,8
4539,3
4540,5
4541,5
4542,8
4543,3
4544,8
4545,6
4546,9
4547,8
4548,4
4549,9
4550,5
4551,0
4552,8
4553,3
4554,5
4555,8
4556,2
4557,7
4558,6
4559,3
4560,3
4561,8
4562,0
4563,0
4564,9
4565,3
4566,9
4567,5
4568,0
4569,3
4570,8
4571,3
4572,2
4573,5
4574,0
4575,9
4576,8
4577,5
4578,3
4579,0
4580,2
4581,2
4582,4
4583,2
4584,8
4585,8
4586,8
4587,8
4588,5
4589,3
4590,6
4591,6
4592,8
4593,4
4594,2
4595,3
4596,0
4597,5
4598,4
4599,4
4600,5
4601,8
4602,8
4603,9
4604,3
4605,6
4606,2
4607,5
4608,5
4609,9
4610,3
4611,3
4612,9
4613,9
4614,4
4615,3
4616,9
4617,4
4618,6
4619,9
4620,8
4621,5
4622,0
4623,8
4624,8
4625,8
4626,8
4627,0
4628,8
4629,0
4630,2
4631,3
4632,0
4633,2
4634,2
4635,3
4636,9
4637,6
4638,9
4639,5
4640,6
4641,8
4642,2
4643,8
4644,8
4645,8
4646,7
4647,0
4648,6
4649,2
4650,2
4651,2
4652,8
4653,5
4654,3
4655,1
4656,1
4657,1
4658,2
4659,8
4660,6
4661,8
4662,8
4663,9
4664,2
4665,5
4666,0
4667,9
4668,4
4669,7
4670,6
4671,8
4672,8
4673,5
4674,2
4675,8
4676,8
4677,1
4678,4
4679,3
4680,3
4681,8
4682,3
4683,8
4684,2
4685,8
4686,8
4687,6
4688,5
4689,8
4690,4
4691,5
4692,8
4693,8
4694,7
4695,0
4696,2
4697,9
4698,8
4699,4
4700,5
4701,8
4702,7
4703,3
4704,2
4705,0
4706,9
4707,9
4708,8
4709,9
4710,5
4711,0
4712,3
4713,6
4714,3
4715,3
4716,1
4717,3
4718,2
4719,0
4720,0
4721,2
4722,7
4723,3
4724,1
4725,8
4726,7
4727,4
4728,5
4729,0
4730,8
4731,8
4732,9
4733,4
4734,8
4735,0
4736,9
4737,8
4738,6
4739,3
4740,3
4741,8
4742,6
4743,8
4744,8
4745,0
4746,9
4747,9
4748,8
4749,4
4750,3
4751,3
4752,4
4753,0
4754,3
4755,0
4756,4
4757,8
4758,8
4759,8
4760,8
4761,0
4762,0
4763,0
4764,6
4765,6
4766,8
4767,2
4768,0
4769,2
4770,8
4771,3
4772,0
4773,6
4774,9
4775,8
4776,2
4777,2
4778,5
4779,3
4780,6
4781,2
4782,8
4783,2
4784,5
4785,8
4786,3
4787,8
4788,2
4789,8
4790,5
4791,8
4792,6
4793,3
4794,2
4795,8
4796,3
4797,8
4798,9
4799,2
4800,2
4801,0
4802,8
4803,3
4804,9
4805,3
4806,8
4807,6
4808,6
4809,8
4810,8
4811,2
4812,6
4813,7
4814,0
4815,6
4816,0
4817,2
4818,2
4819,3
4820,0
4821,3
4822,8
4823,3
4824,8
4825,2
4826,5
4827,3
4828,3
4829,3
4830,0
4831,0
4832,3
4833,2
4834,4
4835,1
4836,3
4837,9
4838,2
4839,8
4840,2
4841,3
4842,8
4843,3
4844,8
4845,9
4846,5
4847,9
4848,0
4849,8
4850,9
4851,6
4852,8
4853,8
4854,0
4855,9
4856,8
4857,6
4858,2
4859,3
4860,2
4861,5
4862,6
4863,3
4864,8
4865,6
4866,9
4867,2
4868,0
4869,4
4870,3
4871,8
4872,3
4873,2
4874,3
4875,6
4876,0
4877,2
4878,0
4879,6
4880,8
4881,3
4882,4
4883,5
4884,2
4885,2
4886,4
4887,9
4888,4
4889,3
4890,2
4891,1
4892,9
4893,8
4894,6
4895,8
4896,8
4897,8
4898,4
4899,0
4900,5
4901,9
4902,4
4903,0
4904,0
4905,4
4906,8
4907,8
4908,9
4909,2
4910,3
4911,3
4912,4
4913,3
4914,2
4915,8
4916,3
4917,9
4918,3
4919,8
4920,5
4921,8
4922,3
4923,3
4924,0
4925,4
4926,8
4927,2
4928,9
4929,8
4930,3
4931,0
4932,8
4933,9
4934,8
4935,8
4936,8
4937,2
4938,5
4939,8
4940,6
4941,4
4942,5
4943,8
4944,8
4945,0
4946,9
4947,8
4948,4
4949,8
4950,2
4951,2
4952,6
4953,0
4954,3
4955,0
4956,2
4957,3
4958,0
4959,2
4960,0
4961,5
4962,0
4963,8
4964,1
4965,4
4966,3
4967,3
4968,3
4969,8
4970,1
4971,3
4972,6
4973,0
4974,7
4975,3
4976,1
4977,5
4978,0
4979,3
4980,6
4981,8
4982,2
4983,8
4984,8
4985,8
4986,5
4987,5
4988,7
4989,2
4990,9
4991,6
4992,7
4993,8
4994,8
4995,8
4996,7
4997,3
4998,6
4999,2
5000,3
5001,5
5002,8
5003,0
5004,5
5005,0
5006,4
5007,3
5008,8
5009,3
5010,8
5011,3
5012,9
5013,3
5014,6
5015,2
5016,3
5017,8
5018,6
5019,3
5020,0
5021,8
5022,8
5023,2
5024,6
5025,4
5026,0
5027,0
5028,7
5029,8
5030,5
5031,8
5032,3
5033,8
5034,3
5035,6
5036,9
5037,8
5038,9
5039,2
5040,2
5041,0
5042,3
5043,6
5044,6
5045,3
5046,1
5047,6
5048,8
5049,8
5050,3
5051,9
5052,8
5053,1
5054,3
5055,5
5056,3
5057,8
5058,9
5059,8
5060,8
5061,8
5062,8
5063,8
5064,5
5065,0
5066,8
5067,2
5068,8
5069,8
5070,3
5071,7
5072,4
5073,4
5074,8
5075,8
5076,0
5077,6
5078,3
5079,1
5080,0
5081,4
5082,3
5083,6
5084,8
5085,9
5086,6
5087,2
5088,3
5089,4
5090,3
5091,0
5092,6
5093,9
5094,6
5095,8
5096,5
5097,8
5098,6
5099,8
5100,5
5101,9
5102,8
5103,8
5104,6
5105,8
5106,8
5107,6
5108,8
5109,2
5110,2
5111,0
5112,6
5113,1
5114,8
5115,5
5116,5
5117,2
5118,0
5119,9
5120,8
5121,8
5122,8
5123,8
5124,2
5125,5
5126,6
5127,4
5128,9
5129,5
5130,8
5131,8
5132,2
5133,3
5134,8
5135,6
5136,1
5137,0
5138,5
5139,6
5140,3
5141,9
5142,0
5143,0
5144,8
5145,1
5146,1
5147,2
5148,8
5149,2
5150,8
5151,4
5152,6
5153,9
5154,7
5155,8
5156,8
5157,3
5158,3
5159,2
5160,8
5161,3
5162,3
5163,8
5164,3
5165,0
5166,0
5167,5
5168,9
5169,2
5170,3
5171,3
5172,3
5173,6
5174,9
5175,9
5176,6
5177,5
5178,0
5179,2
5180,8
5181,3
5182,8
5183,3
5184,3
5185,3
5186,0
5187,3
5188,3
5189,8
5190,3
5191,6
5192,3
5193,0
5194,9
5195,3
5196,0
5197,0
5198,0
5199,0
5200,1
5201,6
5202,8
5203,8
5204,6
5205,3
5206,8
5207,3
5208,5
5209,0
5210,2
5211,3
5212,5
5213,5
5214,8
5215,8
5216,8
5217,3
5218,6
5219,3
5220,6
5221,6
5222,8
5223,8
5224,8
5225,9
5226,5
5227,5
5228,2
5229,6
5230,5
5231,4
5232,5
5233,8
5234,3
5235,5
5236,9
5237,3
5238,2
5239,3
5240,8
5241,8
5242,8
5243,6
5244,7
5245,0
5246,3
5247,8
5248,8
5249,4
5250,3
5251,6
5252,4
5253,8
5254,8
5255,8
5256,0
5257,8
5258,1
5259,5
5260,3
5261,0
5262,9
5263,6
5264,7
5265,8
5266,8
5267,5
5268,3
5269,6
5270,2
5271,8
5272,6
5273,5
5274,1
5275,2
5276,9
5277,9
5278,0
5279,2
5280,9
5281,5
5282,8
5283,1
5284,4
5285,5
5286,3
5287,8
5288,9
5289,8
5290,0
5291,1
5292,8
5293,3
5294,9
5295,5
5296,0
5297,7
5298,8
5299,8
5300,3
5301,0
5302,1
5303,3
5304,9
5305,8
5306,8
5307,8
5308,3
5309,2
5310,0
5311,9
5312,6
5313,4
5314,8
5315,3
5316,0
5317,6
5318,0
5319,4
5320,8
5321,8
5322,2
5323,5
5324,5
5325,8
5326,0
5327,6
5328,8
5329,6
5330,3
5331,3
5332,8
5333,2
5334,9
5335,8
5336,2
5337,5
5338,3
5339,8
5340,6
5341,1
5342,8
5343,9
5344,8
5345,8
5346,0
5347,2
5348,3
5349,8
5350,3
5351,6
5352,5
5353,9
5354,2
5355,3
5356,3
5357,8
5358,3
5359,8
5360,2
5361,8
5362,0
5363,8
5364,8
5365,5
5366,9
5367,1
5368,0
5369,9
5370,4
5371,5
5372,4
5373,8
5374,3
5375,5
5376,3
5377,0
5378,2
5379,4
5380,1
5381,9
5382,8
5383,0
5384,8
5385,2
5386,8
5387,9
5388,0
5389,9
5390,3
5391,0
5392,8
5393,9
5394,2
5395,7
5396,6
5397,6
5398,3
5399,5
5400,6
5401,0
5402,2
5403,9
5404,9
5405,9
5406,3
5407,8
5408,8
5409,4
5410,0
5411,9
5412,3
5413,8
5414,8
5415,8
5416,2
5417,0
5418,9
5419,3
5420,8
5421,3
5422,8
5423,4
5424,8
5425,9
5426,5
5427,6
5428,8
5429,8
5430,8
5431,8
5432,3
5433,6
5434,3
5435,8
5436,9
5437,4
5438,3
5439,8
5440,0
5441,8
5442,5
5443,3
5444,6
5445,8
5446,6
5447,9
5448,8
5449,6
5450,9
5451,8
5452,0
5453,3
5454,1
5455,3
5456,6
5457,0
5458,8
5459,3
5460,4
5461,8
5462,8
5463,0
5464,8
5465,1
5466,2
5467,9
5468,5
5469,3
5470,8
5471,3
5472,9
5473,8
5474,9
5475,5
5476,0
5477,2
5478,9
5479,8
5480,2
5481,8
5482,8
5483,8
5484,3
5485,3
5486,8
5487,3
5488,5
5489,2
5490,8
5491,0
5492,4
5493,8
5494,0
5495,9
5496,4
5497,0
5498,8
5499,3
5500,3
5501,8
5502,2
5503,0
5504,7
5505,6
5506,3
5507,2
5508,3
5509,8
5510,8
5511,2
5512,3
5513,8
5514,8
5515,2
5516,8
5517,3
5518,3
5519,8
5520,0
5521,8
5522,3
5523,9
5524,7
5525,5
5526,3
5527,5
5528,4
5529,2
5530,4
5531,7
5532,9
5533,8
5534,8
5535,4
5536,8
5537,4
5538,0
5539,8
5540,8
5541,6
5542,5
5543,6
5544,2
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,6
5552,8
5553,8
5554,6
5555,8
5556,0
5557,8
5558,3
5559,1
5560,3
5561,8
5562,8
5563,8
5564,1
5565,3
5566,2
5567,8
5568,0
5569,7
5570,9
5571,5
5572,0
5573,3
5574,3
5575,4
5576,6
5577,4
5578,3
5579,2
5580,8
5581,6
5582,2
5583,0
5584,4
5585,6
5586,8
5587,8
5588,4
5589,8
5590,4
5591,2
5592,3
5593,6
5594,8
5595,6
5596,4
5597,6
5598,8
5599,5
5600,3
5601,8
5602,5
5603,8
5604,8
5605,8
5606,3
5607,0
5608,3
5609,0
5610,7
5611,2
5612,8
5613,4
5614,7
5615,8
5616,4
5617,8
5618,3
5619,3
5620,9
5621,2
5622,8
5623,0
5624,5
5625,6
5626,8
5627,3
5628,4
5629,8
5630,8
5631,9
5632,5
5633,9
5634,9
5635,4
5636,8
5637,8
5638,3
5639,3
5640,6
5641,2
5642,0
5643,1
5644,8
5645,8
5646,6
5647,3
5648,8
5649,5
5650,7
5651,5
5652,3
5653,8
5654,6
5655,8
5656,3
5657,2
5658,2
5659,5
5660,8
5661,8
5662,5
5663,9
5664,8
5665,2
5666,8
5667,8
5668,8
5669,5
5670,8
5671,3
5672,0
5673,6
5674,5
5675,1
5676,8
5677,0
5678,3
5679,8
5680,2
5681,0
5682,7
5683,3
5684,8
5685,3
5686,4
5687,3
5688,8
5689,0
5690,5
5691,2
5692,9
5693,3
5694,6
5695,6
5696,2
5697,0
5698,8
5699,0
5700,5
5701,8
5702,5
5703,9
5704,3
5705,3
5706,8
5707,6
5708,8
5709,8
5710,0
5711,3
5712,8
5713,0
5714,8
5715,8
5716,4
5717,0
5718,0
5719,8
5720,4
5721,9
5722,9
5723,6
5724,9
5725,4
5726,6
5727,6
5728,6
5729,5
5730,3
5731,3
5732,9
5733,8
5734,3
5735,4
5736,8
5737,8
5738,9
5739,8
5740,5
5741,8
5742,8
5743,8
5744,8
5745,3
5746,6
5747,9
5748,5
5749,2
5750,8
5751,3
5752,8
5753,8
5754,5
5755,8
5756,9
5757,0
5758,6
5759,6
5760,2
5761,3
5762,8
5763,3
5764,0
5765,8
5766,9
5767,0
5768,9
5769,2
5770,6
5771,8
5772,3
5773,3
5774,8
5775,8
5776,8
5777,9
5778,9
5779,8
5780,6
5781,2
5782,8
5783,3
5784,2
5785,4
5786,9
5787,6
5788,3
5789,5
5790,2
5791,3
5792,3
5793,8
5794,8
